internal_record_id,functional_record_id,household_id,first_name,middle_name,last_name,full_name,given_name,gender,birth_date,estimated_age,marital_status,phone_numbers,emails,foundational_id,foundational_id_masked,education_level,language_code,image_file,country,region,district,ward,village,latitude,longitude,altitude,plus_code,address_line_1,address_line_2,postal_code,country_code
i0448,IND-0448,,James,,Myers,James Myers,James Myers,MALE,2015-09-11,10,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000448"", ""is_primary"": true}]",,9215678070,XXXXXX8070,BASIC,en,images/IND-0448.jpg,kamuntu,faraja,nyada,wumbami,tutowo,-19.79949,-23.81231,220,23AB+14,1357 Jackson Hills,Sector 8,000448,KM
i0449,IND-0449,,Heidi,,Graham,Heidi Graham,Heidi Graham,FEMALE,2023-10-24,2,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000449"", ""is_primary"": true}]",,5779813535,XXXXXX3535,,en,images/IND-0449.jpg,kamuntu,faraja,nditi,lanyi,choya,-19.29106,-22.21302,122,22AB+93,183 Baker Hills Suite 391,Sector 9,000449,KM
i0450,IND-0450,,Michelle,,Lane,Michelle Lane,Michelle Lane,FEMALE,2019-03-04,7,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000450"", ""is_primary"": true}]",,5754448479,XXXXXX8479,HIGHER_EDUCATION,en,images/IND-0450.jpg,kamuntu,chakula,makali,sura,biluqa,-16.80116,-26.29485,127,09AB+58,1987 Clark Underpass Apt. 484,Sector 1,000450,KM
i0451,IND-0451,,Jessica,,Fernandez,Jessica Fernandez,Jessica Fernandez,FEMALE,2005-10-03,20,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000451"", ""is_primary"": true}]",,9477800442,XXXXXX0442,INTERMEDIARY,en,images/IND-0451.jpg,kamuntu,jasiri,baraka,upendo,bimbee,-13.79175,-25.06779,258,63AB+73,6498 Powers Plaza,Sector 2,000451,KM
i0452,IND-0452,,Catherine,,Smith,Catherine Smith,Catherine Smith,FEMALE,1985-12-04,40,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000452"", ""is_primary"": true}]",barbaralewis@example.net,9924488511,XXXXXX8511,HIGHER_EDUCATION,en,images/IND-0452.jpg,kamuntu,jasiri,asilani,mapicho,nape,-14.90505,-24.74292,174,34AB+63,8969 Alexa Lakes Suite 232,Sector 3,000452,KM
i0453,IND-0453,,Nicole,,Cannon,Nicole Cannon,Nicole Cannon,FEMALE,1976-07-22,49,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000453"", ""is_primary"": true}]",,2742870683,XXXXXX0683,INTERMEDIARY,en,images/IND-0453.jpg,kamuntu,chakula,rafiki,uhuruumeme,biluki,-16.42069,-27.0165,202,63AB+73,5136 Colon Rue Apt. 493,Sector 4,000453,KM
i0454,IND-0454,,Jennifer,,Wilson,Jennifer Wilson,Jennifer Wilson,FEMALE,2016-08-07,9,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000454"", ""is_primary"": true}]",,4509132563,XXXXXX2563,ILLITERATE,en,images/IND-0454.jpg,kamuntu,faraja,tunza,tendinja,mamwu,-18.81922,-23.79978,212,33AB+53,34778 Henderson Camp,Sector 5,000454,KM
i0455,IND-0455,,Dakota,,Nelson,Dakota Nelson,Dakota Nelson,MALE,1994-12-16,31,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000455"", ""is_primary"": true}]",greenlinda@example.net,7777163837,XXXXXX3837,BASIC,en,images/IND-0455.jpg,kamuntu,kilima,njia,moyo,bilufu,-14.6434,-26.17936,131,30AB+70,070 Michele Corner,Sector 6,000455,KM
i0456,IND-0456,,Emily,,Evans,Emily Evans,Emily Evans,FEMALE,1961-07-07,64,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000456"", ""is_primary"": true}]",lesterrichard@example.com,7487221152,XXXXXX1152,HIGHER_EDUCATION,en,images/IND-0456.jpg,kamuntu,jasiri,asilani,kufa,numbeho,-14.61236,-24.69869,65,16AB+56,2319 Alejandra Village,Sector 7,000456,KM
i0457,IND-0457,,Kevin,Alicia,Hampton,Kevin Alicia Hampton,Kevin Alicia Hampton,MALE,1993-06-09,33,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000457"", ""is_primary"": true}]",pwilkerson@example.net,1133937440,XXXXXX7440,INTERMEDIARY,en,images/IND-0457.jpg,kamuntu,chakula,makali,sura,biluqa,-16.80116,-26.29485,210,03AB+93,5963 Robinson Coves,Sector 8,000457,KM
i0458,IND-0458,,Casey,,Booker,Casey Booker,Casey Booker,FEMALE,2006-07-18,19,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000458"", ""is_primary"": true}]",,9265587451,XXXXXX7451,CAN_READ_AND_WRITE,en,images/IND-0458.jpg,kamuntu,jasiri,asilani,mapicho,newapa,-14.73322,-24.77093,273,82AB+71,4907 Lyons Creek Suite 867,Sector 9,000458,KM
i0459,IND-0459,,Michael,,Richmond,Michael Richmond,Michael Richmond,MALE,2010-07-25,15,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000459"", ""is_primary"": true}]",,8120740945,XXXXXX0945,INTERMEDIARY,en,images/IND-0459.jpg,kamuntu,jasiri,baraka,safari,bimaqa,-13.87578,-25.5266,85,80AB+19,7540 Mckenzie Shore,Sector 1,000459,KM
i0460,IND-0460,,Rebecca,,Brown,Rebecca Brown,Rebecca Brown,FEMALE,1991-12-12,34,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000460"", ""is_primary"": true}]",,8817147252,XXXXXX7252,HIGHER_EDUCATION,en,images/IND-0460.jpg,kamuntu,kilima,karamu,kobe,billio,-14.50115,-26.38474,158,85AB+85,8645 Amanda Freeway,Sector 2,000460,KM
i0461,IND-0461,,Scott,,Price,Scott Price,Scott Price,MALE,2004-05-16,22,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000461"", ""is_primary"": true}]",qpennington@example.com,9752563670,XXXXXX3670,ILLITERATE,en,images/IND-0461.jpg,kamuntu,jasiri,mapema,tahini,linda,-15.19689,-24.96598,198,39AB+99,43275 Mccormick Harbor,Sector 3,000461,KM
i0462,IND-0462,,Sharon,,Morrow,Sharon Morrow,Sharon Morrow,FEMALE,2019-07-01,6,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000462"", ""is_primary"": true}]",,6348227727,XXXXXX7727,ILLITERATE,en,images/IND-0462.jpg,kamuntu,faraja,nyada,kuju,nyapimwu,-18.99774,-23.27087,221,29AB+99,6561 Holly Parkways Apt. 569,Sector 4,000462,KM
i0463,IND-0463,,Monica,,Kelley,Monica Kelley,Monica Kelley,FEMALE,1965-01-13,61,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000463"", ""is_primary"": true}]",shawn00@example.net,8446676790,XXXXXX6790,CAN_READ_AND_WRITE,en,images/IND-0463.jpg,kamuntu,chakula,rafiki,mahaba,bilulu,-16.71031,-26.63754,254,67AB+07,720 Gonzalez Inlet,Sector 5,000463,KM
i0464,IND-0464,,Emily,,Miller,Emily Miller,Emily Miller,FEMALE,2000-02-12,26,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000464"", ""is_primary"": true}]",,3483097086,XXXXXX7086,HIGHER_EDUCATION,en,images/IND-0464.jpg,kamuntu,kilima,karamu,kobe,billsi,-14.25541,-26.36462,124,24AB+94,82965 Mendoza Street,Sector 6,000464,KM
i0465,IND-0465,,Brandi,,Thompson,Brandi Thompson,Brandi Thompson,FEMALE,2019-10-04,6,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000465"", ""is_primary"": true}]",,6488318795,XXXXXX8795,BASIC,en,images/IND-0465.jpg,kamuntu,jasiri,baraka,walili,bimata,-14.95356,-25.46118,269,45AB+65,3165 Phillip Lane Apt. 008,Sector 7,000465,KM
i0466,IND-0466,,Matthew,,Sims,Matthew Sims,Matthew Sims,MALE,1958-09-27,67,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000466"", ""is_primary"": true}]",,6048301832,XXXXXX1832,ILLITERATE,en,images/IND-0466.jpg,kamuntu,chakula,rafiki,uhuruumeme,biluku,-16.35503,-26.75938,96,14AB+03,3420 Williamson Rapid,Sector 8,000466,KM
i0467,IND-0467,,David,,Davis,David Davis,David Davis,MALE,1983-01-24,43,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000467"", ""is_primary"": true}]",,9562384841,XXXXXX4841,CAN_READ_AND_WRITE,en,images/IND-0467.jpg,kamuntu,jasiri,baraka,walili,bimata,-14.95356,-25.46118,162,54AB+93,91086 Wilcox Park Apt. 333,Sector 9,000467,KM
i0468,IND-0468,,Theresa,Joseph,Li,Theresa Joseph Li,Theresa Joseph Li,FEMALE,2007-03-10,19,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000468"", ""is_primary"": true}]",,7287896242,XXXXXX6242,HIGHER_EDUCATION,en,images/IND-0468.jpg,kamuntu,faraja,nditi,lanyi,choya,-19.29106,-22.21302,292,63AB+53,2639 Wanda Haven Apt. 626,Sector 1,000468,KM
i0469,IND-0469,,Rebecca,,Johnson,Rebecca Johnson,Rebecca Johnson,FEMALE,1995-08-09,30,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000469"", ""is_primary"": true}]",joe73@example.com,9032781720,XXXXXX1720,BASIC,en,images/IND-0469.jpg,kamuntu,chakula,rafiki,mahaba,bilulu,-16.71031,-26.63754,164,27AB+58,07256 Jennifer Station Suite 941,Sector 2,000469,KM
i0470,IND-0470,,Brandon,Marvin,Brown,Brandon Marvin Brown,Brandon Marvin Brown,MALE,1993-07-23,32,DIVORCED,"[{""type"": ""mobile"", ""number"": ""+10000000470"", ""is_primary"": true}]",thomasgomez@example.net,8981576848,XXXXXX6848,HIGHER_EDUCATION,en,images/IND-0470.jpg,kamuntu,faraja,nditi,ndomamba,mili,-19.49439,-22.84994,75,49AB+19,48964 Lambert Curve,Sector 3,000470,KM
i0471,IND-0471,,Tracy,,Hansen,Tracy Hansen,Tracy Hansen,FEMALE,1967-04-22,59,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000471"", ""is_primary"": true}]",jorgegordon@example.com,7528145504,XXXXXX5504,ILLITERATE,en,images/IND-0471.jpg,kamuntu,faraja,zawadi,kufanya,nisha,-18.14867,-23.82574,130,93AB+53,15862 Wilson Cape Apt. 745,Sector 4,000471,KM
i0472,IND-0472,,Timothy,Natalie,Campbell,Timothy Natalie Campbell,Timothy Natalie Campbell,MALE,2019-02-24,7,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000472"", ""is_primary"": true}]",,8239165449,XXXXXX5449,CAN_READ_AND_WRITE,en,images/IND-0472.jpg,kamuntu,chakula,simba,pamoja,biluxu,-16.57501,-24.9904,114,71AB+52,562 Doyle Overpass Apt. 870,Sector 5,000472,KM
i0473,IND-0473,,Colin,,Brown,Colin Brown,Colin Brown,MALE,2016-08-13,9,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000473"", ""is_primary"": true}]",,3740545127,XXXXXX5127,HIGHER_EDUCATION,en,images/IND-0473.jpg,kamuntu,chakula,makali,cheka,bilupu,-17.13684,-26.3434,269,73AB+02,74276 Wanda Park,Sector 6,000473,KM
i0474,IND-0474,,Amanda,,Kelly,Amanda Kelly,Amanda Kelly,FEMALE,1967-10-24,58,WIDOWED,"[{""type"": ""mobile"", ""number"": ""+10000000474"", ""is_primary"": true}]",,6086370835,XXXXXX0835,BASIC,en,images/IND-0474.jpg,kamuntu,chakula,rafiki,uhuruumeme,biluki,-16.42069,-27.0165,69,79AB+80,7121 Davis Ways Suite 228,Sector 7,000474,KM
i0475,IND-0475,,Samantha,,Elliott,Samantha Elliott,Samantha Elliott,FEMALE,1984-03-22,42,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000475"", ""is_primary"": true}]",,5612782269,XXXXXX2269,BASIC,en,images/IND-0475.jpg,kamuntu,chakula,makali,cheka,bilupa,-16.95028,-26.52596,135,09AB+58,089 Robert Club,Sector 8,000475,KM
i0476,IND-0476,,Danielle,Clinton,Jimenez,Danielle Clinton Jimenez,Danielle Clinton Jimenez,FEMALE,2016-12-24,9,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000476"", ""is_primary"": true}]",,7916193949,XXXXXX3949,HIGHER_EDUCATION,en,images/IND-0476.jpg,kamuntu,jasiri,baraka,walili,bimata,-14.95356,-25.46118,86,54AB+14,41659 Mary Drives Apt. 177,Sector 9,000476,KM
i0477,IND-0477,,Jordan,Brooke,Moses,Jordan Brooke Moses,Jordan Brooke Moses,FEMALE,1991-08-04,34,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000477"", ""is_primary"": true}]",,1443614797,XXXXXX4797,ILLITERATE,en,images/IND-0477.jpg,kamuntu,jasiri,baraka,safari,bimapa,-14.10142,-25.51387,114,08AB+59,0975 Jason Causeway,Sector 1,000477,KM
i0478,IND-0478,,Rebecca,Lauren,Campbell,Rebecca Lauren Campbell,Rebecca Lauren Campbell,FEMALE,2000-08-24,25,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000478"", ""is_primary"": true}]",paynecarrie@example.org,2144335983,XXXXXX5983,INTERMEDIARY,en,images/IND-0478.jpg,kamuntu,chakula,makali,tano,biluru,-16.58778,-25.88548,197,77AB+97,2361 Melissa Estates Suite 642,Sector 2,000478,KM
i0479,IND-0479,,Barbara,,Henry,Barbara Henry,Barbara Henry,FEMALE,1978-12-08,47,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000479"", ""is_primary"": true}]",tfitzgerald@example.net,5309172294,XXXXXX2294,HIGHER_EDUCATION,en,images/IND-0479.jpg,kamuntu,chakula,ndoto,habari,biluzi,-16.92403,-25.25085,173,73AB+73,1583 Griffin Loaf,Sector 3,000479,KM
i0480,IND-0480,,Karen,,Hart,Karen Hart,Karen Hart,FEMALE,2000-04-03,26,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000480"", ""is_primary"": true}]",,5684378987,XXXXXX8987,BASIC,en,images/IND-0480.jpg,kamuntu,kilima,karamu,kobe,billio,-14.50115,-26.38474,70,02AB+03,65926 Davis Passage Suite 732,Sector 4,000480,KM
i0481,IND-0481,,Timothy,Deborah,Rose,Timothy Deborah Rose,Timothy Deborah Rose,MALE,2024-04-28,2,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000481"", ""is_primary"": true}]",,3837831301,XXXXXX1301,,en,images/IND-0481.jpg,kamuntu,faraja,zawadi,kufanya,nisha,-18.14867,-23.82574,77,10AB+00,7617 Hernandez Crossroad,Sector 5,000481,KM
i0482,IND-0482,,Melinda,,Evans,Melinda Evans,Melinda Evans,FEMALE,1970-09-08,55,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000482"", ""is_primary"": true}]",alexandraphillips@example.org,1601050402,XXXXXX0402,INTERMEDIARY,en,images/IND-0482.jpg,kamuntu,chakula,rafiki,mahaba,bilulu,-16.71031,-26.63754,201,47AB+98,81866 Steven Stravenue,Sector 6,000482,KM
i0483,IND-0483,,Laura,,King,Laura King,Laura King,FEMALE,1945-05-13,81,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000483"", ""is_primary"": true}]",brenda80@example.org,2457218442,XXXXXX8442,HIGHER_EDUCATION,en,images/IND-0483.jpg,kamuntu,jasiri,mapema,tahini,linda,-15.19689,-24.96598,153,95AB+65,26016 Edwards Stream Suite 794,Sector 7,000483,KM
i0484,IND-0484,,Glenn,,Hull,Glenn Hull,Glenn Hull,MALE,2007-09-06,18,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000484"", ""is_primary"": true}]",,5903093758,XXXXXX3758,CAN_READ_AND_WRITE,en,images/IND-0484.jpg,kamuntu,faraja,zawadi,kufanya,gawanji,-18.34911,-23.99891,285,99AB+69,21941 Ferguson Avenue,Sector 8,000484,KM
i0485,IND-0485,,James,Diana,Smith,James Diana Smith,James Diana Smith,MALE,1994-08-08,31,WIDOWED,"[{""type"": ""mobile"", ""number"": ""+10000000485"", ""is_primary"": true}]",,5712834281,XXXXXX4281,ILLITERATE,en,images/IND-0485.jpg,kamuntu,faraja,mbitu,njilume,tuya,-19.01672,-22.39007,66,78AB+78,697 Montgomery Ridges Suite 641,Sector 9,000485,KM
i0486,IND-0486,,Beth,,Smith,Beth Smith,Beth Smith,FEMALE,2000-01-30,26,WIDOWED,"[{""type"": ""mobile"", ""number"": ""+10000000486"", ""is_primary"": true}]",cabreraheather@example.org,7125531606,XXXXXX1606,ILLITERATE,en,images/IND-0486.jpg,kamuntu,kilima,pembe,soko,bertu,-16.10573,-27.32161,223,80AB+80,72368 Christopher Trail,Sector 1,000486,KM
i0487,IND-0487,,John,,Wells,John Wells,John Wells,MALE,1955-12-15,70,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000487"", ""is_primary"": true}]",wilsonrachel@example.net,2440977557,XXXXXX7557,BASIC,en,images/IND-0487.jpg,kamuntu,chakula,simba,walizo,biluti,-16.11253,-25.87144,156,46AB+96,7079 James Port Suite 050,Sector 2,000487,KM
i0488,IND-0488,,Brian,,Abbott,Brian Abbott,Brian Abbott,MALE,1963-09-11,62,WIDOWED,"[{""type"": ""mobile"", ""number"": ""+10000000488"", ""is_primary"": true}]",fpetty@example.net,1677546830,XXXXXX6830,ILLITERATE,en,images/IND-0488.jpg,kamuntu,jasiri,baraka,walili,bimata,-14.95356,-25.46118,51,30AB+49,76789 Hall Circle Apt. 695,Sector 3,000488,KM
i0489,IND-0489,,Kristen,,Adams,Kristen Adams,Kristen Adams,FEMALE,1969-10-31,56,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000489"", ""is_primary"": true}]",hsmall@example.com,1885451419,XXXXXX1419,CAN_READ_AND_WRITE,en,images/IND-0489.jpg,kamuntu,chakula,ndoto,habari,biluzi,-16.92403,-25.25085,155,11AB+11,6024 Taylor Mill Apt. 839,Sector 4,000489,KM
i0490,IND-0490,,Terry,,Morgan,Terry Morgan,Terry Morgan,MALE,1966-10-13,59,DIVORCED,"[{""type"": ""mobile"", ""number"": ""+10000000490"", ""is_primary"": true}]",sanderson@example.net,8656135818,XXXXXX5818,HIGHER_EDUCATION,en,images/IND-0490.jpg,kamuntu,chakula,ndoto,habari,biluza,-17.00405,-25.39663,110,65AB+85,5729 Justin Summit Apt. 722,Sector 5,000490,KM
i0491,IND-0491,,Curtis,,Obrien,Curtis Obrien,Curtis Obrien,MALE,1968-05-27,58,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000491"", ""is_primary"": true}]",,6188787377,XXXXXX7377,INTERMEDIARY,en,images/IND-0491.jpg,kamuntu,chakula,ndoto,habari,biluzi,-16.92403,-25.25085,88,04AB+85,7433 Yvette Knolls,Sector 6,000491,KM
i0492,IND-0492,,Stanley,Eric,Kelly,Stanley Eric Kelly,Stanley Eric Kelly,MALE,1963-02-04,63,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000492"", ""is_primary"": true}]",romanmatthew@example.org,7161867807,XXXXXX7807,ILLITERATE,en,images/IND-0492.jpg,kamuntu,chakula,makali,tano,biluru,-16.58778,-25.88548,244,39AB+00,83745 Hammond Trail,Sector 7,000492,KM
i0493,IND-0493,,Shawn,,Adams,Shawn Adams,Shawn Adams,MALE,2020-10-29,5,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000493"", ""is_primary"": true}]",,1498495745,XXXXXX5745,,en,images/IND-0493.jpg,kamuntu,faraja,nditi,ndomamba,rakihi,-19.71069,-22.67701,201,90AB+50,891 Sara Mill,Sector 8,000493,KM
i0494,IND-0494,,Rebecca,,Estes,Rebecca Estes,Rebecca Estes,FEMALE,1973-03-15,53,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000494"", ""is_primary"": true}]",,5767984371,XXXXXX4371,INTERMEDIARY,en,images/IND-0494.jpg,kamuntu,faraja,zawadi,kufanya,gawanji,-18.34911,-23.99891,155,65AB+55,99180 Gary Crest,Sector 9,000494,KM
i0495,IND-0495,,Seth,Eric,Bartlett,Seth Eric Bartlett,Seth Eric Bartlett,MALE,2000-04-10,26,WIDOWED,"[{""type"": ""mobile"", ""number"": ""+10000000495"", ""is_primary"": true}]",jean87@example.net,1622518030,XXXXXX8030,INTERMEDIARY,en,images/IND-0495.jpg,kamuntu,kilima,pembe,jumba,bibi,-15.90065,-27.40297,149,35AB+64,55213 Montes Trafficway,Sector 1,000495,KM
i0496,IND-0496,,Randy,,Sanchez,Randy Sanchez,Randy Sanchez,MALE,1956-06-12,70,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000496"", ""is_primary"": true}]",gpeterson@example.org,3442401169,XXXXXX1169,CAN_READ_AND_WRITE,en,images/IND-0496.jpg,kamuntu,chakula,makali,sura,biluqa,-16.80116,-26.29485,169,50AB+90,5653 Karen Pines,Sector 2,000496,KM
i0497,IND-0497,,Jennifer,Laurie,Perez,Jennifer Laurie Perez,Jennifer Laurie Perez,FEMALE,2006-09-24,19,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000497"", ""is_primary"": true}]",,4672214312,XXXXXX4312,CAN_READ_AND_WRITE,en,images/IND-0497.jpg,kamuntu,chakula,rafiki,mahaba,bilulu,-16.71031,-26.63754,175,66AB+77,7850 Thomas Branch Apt. 155,Sector 3,000497,KM
i0498,IND-0498,,Jennifer,,Barton,Jennifer Barton,Jennifer Barton,FEMALE,2003-09-09,22,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000498"", ""is_primary"": true}]",,2059371626,XXXXXX1626,CAN_READ_AND_WRITE,en,images/IND-0498.jpg,kamuntu,chakula,makali,tano,biluri,-16.60779,-26.08681,278,78AB+89,60290 Barnes Springs Suite 550,Sector 4,000498,KM
i0499,IND-0499,,Ronald,,Mccullough,Ronald Mccullough,Ronald Mccullough,MALE,2023-11-03,2,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000499"", ""is_primary"": true}]",,3165592658,XXXXXX2658,,en,images/IND-0499.jpg,kamuntu,faraja,mbitu,njilume,tuya,-19.01672,-22.39007,257,82AB+72,673 Terry Valleys,Sector 5,000499,KM
i0500,IND-0500,,Richard,,Sullivan,Richard Sullivan,Richard Sullivan,MALE,2008-05-08,18,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000500"", ""is_primary"": true}]",nicolemiller@example.net,1936330742,XXXXXX0742,BASIC,en,images/IND-0500.jpg,kamuntu,faraja,mbitu,gomandi,chaja,-18.00178,-23.10937,73,75AB+75,2884 Christopher Plaza Suite 852,Sector 6,000500,KM
